location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_since_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2023_all_ages,deaths_since_2020_all_ages
Austria,2023-02-12,-8.43,-14.32,6.04,3.31,-19.25,,,,,,,,,,,,,,6,weekly,-2.78,1875.2,-193.2,23961.996,259913.05,9.22,-10.3,1.45,-11.16,17.16,-2.9,-23.31,2674.6401,-21.565,,,1682.0
Austria,2023-02-19,-2.36,-14.99,-9.86,15.35,-6.43,,,,,,,,,,,,,,7,weekly,-57.14,1851.2,-81.2,23880.797,261764.25,9.12,-4.39,-55.22,-11.62,-0.97,8.25,-11.19,2665.5767,-9.063551,,,1770.0
Austria,2023-02-26,2.8,8.55,-2.4,9.43,-2.25,,,,,,,,,,,,,,8,weekly,108.33,1860.4,12.6,23893.396,263624.66,9.06,0.68,117.39,12.85,7.98,2.78,-7.1,2666.983,1.4064131,,,1873.0
Austria,2023-03-05,2.0,2.48,-5.32,18.26,-5.88,,,,,,,,,,,,,,9,weekly,9.76,1854.0,-2.0,23891.396,265478.66,9.0,-0.11,13.92,6.48,4.46,11.01,-10.62,2666.7598,-0.22324017,,,1852.0
Austria,2023-03-12,5.44,8.01,1.91,15.69,-0.45,,,,,,,,,,,,,,10,weekly,-38.78,1792.0,57.0,23948.396,267270.66,8.96,3.18,-36.84,12.47,13.33,8.69,-5.72,2673.122,6.3623447,,,1849.0
Austria,2023-03-19,5.94,-7.46,-6.47,25.26,1.92,,,,,,,,,,,,,,11,weekly,72.41,1749.8,63.2,24011.596,269020.47,8.93,3.61,81.82,-3.7,3.22,17.19,-3.67,2680.1763,7.0543895,,,1813.0
Austria,2023-03-26,9.89,11.83,-1.45,26.78,3.1,,,,,,,,,,,,,,12,weekly,12.9,1636.4,119.6,24131.195,270656.88,8.92,7.31,18.64,16.4,9.6,17.69,-2.88,2693.5261,13.349762,,,1756.0
Austria,2023-04-02,2.93,-8.49,-2.17,21.1,-2.44,,,,,,,,,,,,,,13,weekly,-35.48,1684.2,9.8,24140.996,272341.06,8.86,0.58,-32.2,-4.89,8.57,12.82,-8.0,2694.62,1.0938768,,,1694.0
Austria,2023-04-09,6.66,-2.44,12.44,19.41,-0.84,,,,,,,,,,,,,,14,weekly,-30.56,1623.8,67.2,24208.195,273964.88,8.84,4.14,-27.54,1.59,25.67,11.39,-6.84,2702.1208,7.5008693,,,1691.0
Austria,2023-04-16,8.33,10.64,1.42,24.19,-0.47,,,,,,,,,,,,,,15,weekly,5.26,1584.6,90.4,24298.596,275549.47,8.82,5.7,9.59,15.55,13.22,15.54,-6.59,2712.2114,10.090456,,,1675.0
Austria,2023-04-23,12.97,-0.7,11.42,29.28,7.27,,,,,,,,,,,,,,16,weekly,40.62,1561.8,159.2,24457.795,277111.28,8.83,10.19,47.54,3.42,24.66,20.01,0.5,2729.9812,17.769917,,,1721.0
Austria,2023-04-30,11.14,0.28,5.33,17.75,13.7,,,,,,,,,,,,,,17,weekly,-44.44,1508.6,125.4,24583.195,278619.88,8.82,8.31,-42.03,4.75,17.89,8.76,6.41,2743.9783,13.997159,,,1634.0
Austria,2023-05-07,8.36,2.03,4.25,13.38,8.91,,,,,,,,,,,,,,18,weekly,0.12,1503.0,84.0,24667.195,280122.88,8.81,5.59,5.58,6.72,16.74,4.99,1.81,2753.3545,9.376087,,,1587.0
Austria,2023-05-14,12.13,8.82,10.77,15.63,12.07,,,,,,,,,,,,,,19,weekly,-24.24,1477.8,136.2,24803.395,281600.7,8.81,9.22,-21.5,13.49,24.91,6.92,4.52,2768.5571,15.202656,,,1614.0
Austria,2023-05-21,3.96,-8.28,2.8,9.06,5.72,,,,,,,,,,,,,,20,weekly,1.8,1501.4,19.6,24822.994,283102.1,8.77,1.31,7.56,-4.47,15.47,0.95,-1.33,2770.7446,2.1877537,,,1521.0
Austria,2023-05-28,7.34,-11.6,9.69,14.83,9.38,,,,,,,,,,,,,,21,weekly,-47.65,1460.0,66.0,24888.994,284562.1,8.75,4.52,-46.03,-7.71,23.99,6.02,1.99,2778.1116,7.3669257,,,1526.0
Austria,2023-06-04,6.9,8.02,9.58,5.37,6.71,,,,,,,,,,,,,,22,weekly,-6.64,1452.8,59.2,24948.193,286014.9,8.72,4.07,-2.34,12.85,24.61,-2.41,-0.58,2784.7195,6.607909,,,1512.0
Austria,2023-06-11,3.58,-15.8,1.67,11.08,6.7,,,,,,,,,,,,,,23,weekly,-21.85,1450.8,12.2,24960.393,287465.72,8.68,0.84,-17.87,-11.99,14.49,2.48,-0.55,2786.081,1.361765,,,1463.0
Austria,2023-06-18,6.14,-6.91,8.12,11.62,6.8,,,,,,,,,,,,,,24,weekly,-16.94,1481.8,50.2,25010.592,288947.53,8.66,3.39,-13.1,-2.91,22.1,3.22,-0.29,2791.6843,5.603328,,,1532.0
Austria,2023-06-25,,,,,,,,,,,,,,,,,,,25,weekly,,1446.0,,,290393.53,,,,,,,,,,,,
Austria,2023-07-02,,,,,,,,,,,,,,,,,,,26,weekly,,1438.2,,,291831.72,,,,,,,,,,,,
Austria,2023-07-09,,,,,,,,,,,,,,,,,,,27,weekly,,1473.6,,,293305.3,,,,,,,,,,,,
Austria,2023-07-16,,,,,,,,,,,,,,,,,,,28,weekly,,1415.8,,,294721.12,,,,,,,,,,,,
Austria,2023-07-23,,,,,,,,,,,,,,,,,,,29,weekly,,1508.2,,,296229.3,,,,,,,,,,,,
Austria,2023-07-30,,,,,,,,,,,,,,,,,,,30,weekly,,1527.2,,,297756.5,,,,,,,,,,,,
Austria,2023-08-06,,,,,,,,,,,,,,,,,,,31,weekly,,1543.2,,,299299.7,,,,,,,,,,,,
Austria,2023-08-13,,,,,,,,,,,,,,,,,,,32,weekly,,1464.6,,,300764.28,,,,,,,,,,,,
Austria,2023-08-20,,,,,,,,,,,,,,,,,,,33,weekly,,1499.0,,,302263.28,,,,,,,,,,,,
Austria,2023-08-27,,,,,,,,,,,,,,,,,,,34,weekly,,1472.2,,,303735.47,,,,,,,,,,,,
Austria,2023-09-03,,,,,,,,,,,,,,,,,,,35,weekly,,1465.2,,,305200.66,,,,,,,,,,,,
Austria,2023-09-10,,,,,,,,,,,,,,,,,,,36,weekly,,1415.6,,,306616.25,,,,,,,,,,,,
Austria,2023-09-17,,,,,,,,,,,,,,,,,,,37,weekly,,1463.2,,,308079.44,,,,,,,,,,,,
Austria,2023-09-24,,,,,,,,,,,,,,,,,,,38,weekly,,1461.4,,,309540.84,,,,,,,,,,,,
Austria,2023-10-01,,,,,,,,,,,,,,,,,,,39,weekly,,1510.0,,,311050.84,,,,,,,,,,,,
Austria,2023-10-08,,,,,,,,,,,,,,,,,,,40,weekly,,1548.8,,,312599.66,,,,,,,,,,,,
Austria,2023-10-15,,,,,,,,,,,,,,,,,,,41,weekly,,1557.4,,,314157.06,,,,,,,,,,,,
Austria,2023-10-22,,,,,,,,,,,,,,,,,,,42,weekly,,1543.6,,,315700.66,,,,,,,,,,,,
Austria,2023-10-29,,,,,,,,,,,,,,,,,,,43,weekly,,1547.4,,,317248.06,,,,,,,,,,,,
Austria,2023-11-05,,,,,,,,,,,,,,,,,,,44,weekly,,1551.4,,,318799.47,,,,,,,,,,,,
Austria,2023-11-12,,,,,,,,,,,,,,,,,,,45,weekly,,1547.8,,,320347.28,,,,,,,,,,,,
Austria,2023-11-19,,,,,,,,,,,,,,,,,,,46,weekly,,1590.8,,,321938.1,,,,,,,,,,,,
Austria,2023-11-26,,,,,,,,,,,,,,,,,,,47,weekly,,1576.4,,,323514.5,,,,,,,,,,,,
Austria,2023-12-03,,,,,,,,,,,,,,,,,,,48,weekly,,1584.6,,,325099.1,,,,,,,,,,,,
Austria,2023-12-10,,,,,,,,,,,,,,,,,,,49,weekly,,1641.4,,,326740.5,,,,,,,,,,,,
Austria,2023-12-17,,,,,,,,,,,,,,,,,,,50,weekly,,1645.2,,,328385.7,,,,,,,,,,,,
Austria,2023-12-24,,,,,,,,,,,,,,,,,,,51,weekly,,1692.0,,,330077.7,,,,,,,,,,,,
Austria,2023-12-31,,,,,,,,,,,,,,,,,,,52,weekly,,1773.6,,,331851.28,,,,,,,,,,,,
Azerbaijan,2020-01-31,-3.22,,,,,5177.0,5349.0,5000.0,4953.0,6085.0,5284.0,5423.0,,,,,,7972.0,1,monthly,,5451.4,-274.4,-274.4,5451.4,-5.03,-5.03,,,,,,-26.679754,-26.679754,6009.0,5810.0,5177.0
Azerbaijan,2020-02-29,3.28,,,,,5039.0,4879.0,4400.0,4978.0,4985.0,5216.0,4816.0,,,,,,5366.0,2,monthly,,4981.4,57.6,-216.79999,10432.8,-2.08,1.16,,,,,,-21.079338,5.6004148,6548.0,5381.0,5039.0
Azerbaijan,2020-03-31,25.79,,,,,5792.0,4604.4,4200.0,4566.0,4790.0,4903.0,4563.0,,,,,,5676.0,3,monthly,,4706.8,1085.2,868.39996,15139.6,5.74,23.06,,,,,,84.43403,105.513374,6166.0,5481.0,5792.0
Azerbaijan,2020-04-30,-13.18,,,,,4511.0,5196.0,5600.0,5229.0,4824.0,5003.0,5324.0,,,,,,7400.0,4,monthly,,5298.4,-787.4,80.99994,20438.0,0.4,-14.86,,,,,,7.875578,-76.55846,5025.0,4533.0,4511.0
Azerbaijan,2020-05-31,-8.85,,,,,4294.0,4710.8,4600.0,4574.0,4954.0,4871.0,4555.0,,,,,,5435.0,5,monthly,,4813.2,-519.2,-438.20007,25251.2,-1.74,-10.79,,,,,,-42.60594,-50.48152,4350.0,,4294.0
Azerbaijan,2020-06-30,49.15,,,,,6203.0,4158.8,4300.0,4135.0,3839.0,4015.0,4505.0,,,,,,5198.0,6,monthly,,4261.2,1941.8,1503.6,29512.398,5.09,45.57,,,,,,146.19417,188.80011,4491.0,,6203.0
Azerbaijan,2020-07-31,30.75,,,,,6410.0,4902.4,4700.0,4586.0,4804.0,5520.0,4902.0,,,,,,5087.0,7,monthly,,5004.8,1405.2,2908.7998,34517.2,8.43,28.08,,,,,,282.82095,136.62679,4594.0,,6410.0
Azerbaijan,2020-08-31,10.54,,,,,5049.0,4567.4,4400.0,4761.0,4723.0,4684.0,4269.0,,,,,,6499.0,8,monthly,,4669.8,379.2,3287.9998,39187.0,8.39,8.12,,,,,,319.69034,36.8694,4575.0,,5049.0
Azerbaijan,2020-09-30,11.05,,,,,4520.0,4070.2,3800.0,4221.0,4085.0,4144.0,4101.0,,,,,,7540.0,9,monthly,,4172.6,347.4,3635.3997,43359.6,8.38,8.33,,,,,,353.46783,33.777504,4614.0,,4520.0
Azerbaijan,2020-10-31,27.96,,,,,5774.0,4512.4,4500.0,4524.0,4606.0,4546.0,4386.0,,,,,,5978.0,10,monthly,,4614.8,1159.2,4794.5996,47974.402,9.99,25.12,,,,,,466.17618,112.70835,4085.0,,5774.0
Azerbaijan,2020-11-30,81.19,,,,,8378.0,4623.8,4500.0,5056.0,4623.0,4547.0,4393.0,,,,,,7610.0,11,monthly,,4726.2,3651.8,8446.399,52700.6,16.03,77.27,,,,,,821.2386,355.06244,5224.0,,8378.0
Azerbaijan,2020-12-31,198.56,,,,,14500.0,4856.6,4700.0,5065.0,4791.0,4517.0,5210.0,,,,,,7117.0,12,monthly,,4959.0,9541.0,17987.398,57659.6,31.2,192.4,,,,,,1748.9044,927.66595,5129.0,,14500.0
Azerbaijan,2021-01-31,49.04,,,,,,,,,,,,,,,,,,1,monthly,,5485.5,2486.5,20473.898,63145.1,32.42,45.33,,,,,,1985.253,241.10365,,,7972.0
Azerbaijan,2021-02-28,9.98,,,,,,,,,,,,,,,,,,2,monthly,,5015.5,350.5,20824.398,68160.6,30.55,6.99,,,,,,2019.2393,33.986256,,,5366.0
Azerbaijan,2021-03-31,23.27,,,,,,,,,,,,,,,,,,3,monthly,,4740.9,935.1,21759.498,72901.5,29.85,19.72,,,,,,2109.9114,90.672035,,,5676.0
Azerbaijan,2021-04-30,42.42,,,,,,,,,,,,,,,,,,4,monthly,,5332.5,2067.5,23826.998,78234.0,30.46,38.77,,,,,,2310.3865,200.47528,,,7400.0
Azerbaijan,2021-05-31,15.37,,,,,,,,,,,,,,,,,,5,monthly,,4847.3,587.7,24414.697,83081.3,29.39,12.12,,,,,,2367.3728,56.986374,,,5435.0
Azerbaijan,2021-06-30,24.99,,,,,,,,,,,,,,,,,,6,monthly,,4295.3,902.7,25317.396,87376.59,28.98,21.02,,,,,,2454.903,87.53037,,,5198.0
Azerbaijan,2021-07-31,3.77,,,,,,,,,,,,,,,,,,7,monthly,,5038.9,48.1,25365.496,92415.49,27.45,0.95,,,,,,2459.5671,4.6640196,,,5087.0
Azerbaijan,2021-08-31,42.29,,,,,,,,,,,,,,,,,,8,monthly,,4703.9,1795.1,27160.596,97119.39,27.97,38.16,,,,,,2633.6292,174.062,,,6499.0
Azerbaijan,2021-09-30,85.25,,,,,,,,,,,,,,,,,,9,monthly,,4206.7,3333.3,30493.896,101326.09,30.09,79.24,,,,,,2956.8428,323.21368,,,7540.0
Azerbaijan,2021-10-31,32.48,,,,,,,,,,,,,,,,,,10,monthly,,4648.9,1329.1,31822.996,105974.99,30.03,28.59,,,,,,3085.719,128.87627,,,5978.0
Azerbaijan,2021-11-30,64.58,,,,,,,,,,,,,,,,,,11,monthly,,4760.3,2849.7,34672.695,110735.29,31.31,59.86,,,,,,3362.0403,276.32135,,,7610.0
Azerbaijan,2021-12-31,46.54,,,,,,,,,,,,,,,,,,12,monthly,,4993.1,2123.9,36796.594,115728.39,31.8,42.54,,,,,,3567.9844,205.9441,,,7117.0
Azerbaijan,2022-01-31,12.34,,,,,,,,,,,,,,,,,,1,monthly,,5519.7,489.3,37285.895,121248.09,30.75,8.86,,,,,,3599.6924,47.23849,,,6009.0
Azerbaijan,2022-02-28,34.21,,,,,,,,,,,,,,,,,,2,monthly,,5049.7,1498.3,38784.195,126297.8,30.71,29.67,,,,,,3744.3428,144.65039,,,6548.0
Azerbaijan,2022-03-31,33.92,,,,,,,,,,,,,,,,,,3,monthly,,4775.1,1390.9,40175.094,131072.89,30.65,29.13,,,,,,3878.6243,134.28168,,,6166.0
Azerbaijan,2022-04-30,-3.29,,,,,,,,,,,,,,,,,,4,monthly,,5366.7,-341.7,39833.395,136439.6,29.19,-6.37,,,,,,3845.6357,-32.988747,,,5025.0
Azerbaijan,2022-05-31,-7.66,,,,,,,,,,,,,,,,,,5,monthly,,4881.5,-531.5,39301.895,141321.1,27.81,-10.89,,,,,,3794.323,-51.312607,,,4350.0
Azerbaijan,2022-06-30,7.99,,,,,,,,,,,,,,,,,,6,monthly,,4329.5,161.5,39463.395,145650.6,27.09,3.73,,,,,,3809.9148,15.591696,,,4491.0
Azerbaijan,2022-07-31,-6.29,,,,,,,,,,,,,,,,,,7,monthly,,5073.1,-479.1,38984.293,150723.69,25.86,-9.44,,,,,,3763.661,-46.253754,,,4594.0
Azerbaijan,2022-08-31,0.17,,,,,,,,,,,,,,,,,,8,monthly,,4738.1,-163.1,38821.19,155461.78,24.97,-3.44,,,,,,3747.9146,-15.746165,,,4575.0
Azerbaijan,2022-09-30,13.36,,,,,,,,,,,,,,,,,,9,monthly,,4240.9,373.1,39194.293,159702.69,24.54,8.8,,,,,,3783.9348,36.020195,,,4614.0
Azerbaijan,2022-10-31,-9.47,,,,,,,,,,,,,,,,,,10,monthly,,4683.1,-598.1,38596.19,164385.78,23.48,-12.77,,,,,,3726.1924,-57.74237,,,4085.0
Azerbaijan,2022-11-30,12.98,,,,,,,,,,,,,,,,,,11,monthly,,4794.5,429.5,39025.69,169180.28,23.07,8.96,,,,,,3767.6577,41.46522,,,5224.0
Azerbaijan,2022-12-31,5.61,,,,,,,,,,,,,,,,,,12,monthly,,5027.3,101.7,39127.39,174207.58,22.46,2.02,,,,,,3777.476,9.818423,,,5129.0
Azerbaijan,2023-01-31,8.62,,,,,,,,,,,,,,,,,,1,monthly,,5553.8,256.2,39383.59,179761.38,21.91,4.61,,,,,,3782.2822,24.604685,,,5810.0
Azerbaijan,2023-02-28,10.29,,,,,,,,,,,,,,,,,,2,monthly,,5083.8,297.2,39680.79,184845.17,21.47,5.85,,,,,,3810.8245,28.542202,,,5381.0
Azerbaijan,2023-03-31,19.04,,,,,,,,,,,,,,,,,,3,monthly,,4809.2,671.8,40352.59,189654.38,21.28,13.97,,,,,,3875.3423,64.51766,,,5481.0
Azerbaijan,2023-04-30,-12.76,,,,,,,,,,,,,,,,,,4,monthly,,5400.8,-867.8,39484.79,195055.17,20.24,-16.07,,,,,,3792.0012,-83.34092,,,4533.0
Azerbaijan,2023-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,4915.6,,,199970.77,,,,,,,,,,,,
Azerbaijan,2023-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,4363.6,,,204334.36,,,,,,,,,,,,
Azerbaijan,2023-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,5107.2,,,209441.56,,,,,,,,,,,,
Azerbaijan,2023-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,4772.2,,,214213.77,,,,,,,,,,,,
Azerbaijan,2023-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,4275.0,,,218488.77,,,,,,,,,,,,
Azerbaijan,2023-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,4717.2,,,223205.97,,,,,,,,,,,,
Azerbaijan,2023-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,4828.6,,,228034.56,,,,,,,,,,,,
Azerbaijan,2023-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,5061.4,,,233095.97,,,,,,,,,,,,
Bahamas,2020-01-31,13.59,,,,,249.0,219.2,199.0,196.0,225.0,250.0,226.0,,,,,,234.0,1,monthly,,245.0,4.0,4.0,245.0,1.63,1.63,,,,,,9.840631,9.840631,,,249.0
Bahamas,2020-02-29,0.94,,,,,214.0,212.0,209.0,216.0,203.0,209.0,223.0,,,,,,219.0,2,monthly,,237.8,-23.8,-19.8,482.8,-4.1,-10.01,,,,,,-48.71112,-58.551754,,,214.0
Bahamas,2020-03-31,6.12,,,,,222.0,209.2,196.0,201.0,213.0,236.0,200.0,,,,,,239.0,3,monthly,,235.0,-13.0,-32.8,717.8,-4.57,-5.53,,,,,,-80.69317,-31.98205,,,222.0
Bahamas,2020-04-30,16.2,,,,,218.0,187.6,178.0,191.0,177.0,211.0,181.0,,,,,,235.0,4,monthly,,213.4,4.6,-28.199999,931.19995,-3.03,2.16,,,,,,-69.37644,11.316726,,,218.0
Bahamas,2020-05-31,-0.61,,,,,197.0,198.2,196.0,183.0,208.0,195.0,209.0,,,,,,234.0,5,monthly,,224.0,-27.0,-55.199997,1155.2,-4.78,-12.05,,,,,,-135.8007,-66.424255,,,197.0
Bahamas,2020-06-30,3.84,,,,,200.0,192.6,174.0,196.0,182.0,218.0,193.0,,,,,,233.0,6,monthly,,218.4,-18.4,-73.6,1373.6,-5.36,-8.42,,,,,,-181.06761,-45.266903,,,200.0
Bahamas,2020-07-31,25.24,,,,,263.0,210.0,195.0,201.0,188.0,238.0,228.0,,,,,,335.0,7,monthly,,235.8,27.2,-46.399998,1609.4,-2.88,11.54,,,,,,-114.15131,66.91629,,,263.0
Bahamas,2020-08-31,55.27,,,,,327.0,210.6,192.0,194.0,216.0,225.0,226.0,,,,,,525.0,8,monthly,,236.4,90.6,44.2,1845.8,2.39,38.32,,,,,,108.738976,222.89029,,,327.0
Bahamas,2020-09-30,54.3,,,,,312.0,202.2,178.0,171.0,187.0,193.0,282.0,,,,,,488.0,9,monthly,,228.0,84.0,128.2,2073.8,6.18,36.84,,,,,,315.3922,206.65324,,,312.0
Bahamas,2020-10-31,64.94,,,,,318.0,192.8,189.0,192.0,205.0,178.0,200.0,,,,,,397.0,10,monthly,,218.6,99.4,227.6,2292.4001,9.93,45.47,,,,,,559.93195,244.53969,,,318.0
Bahamas,2020-11-30,32.01,,,,,259.0,196.2,175.0,181.0,211.0,201.0,213.0,,,,,,240.0,11,monthly,,222.0,37.0,264.6,2514.4001,10.52,16.67,,,,,,650.95776,91.02583,,,259.0
Bahamas,2020-12-31,16.06,,,,,237.0,204.2,175.0,168.0,217.0,203.0,258.0,,,,,,270.0,12,monthly,,230.0,7.0,271.6,2744.4001,9.9,3.04,,,,,,668.17883,17.221104,,,237.0
Bahamas,2021-01-31,6.75,,,,,,,,,,,,,,,,,,1,monthly,,253.6,-19.6,252.0,2998.0002,8.41,-7.73,,,,,,617.7682,-48.048637,,,234.0
Bahamas,2021-02-28,3.3,,,,,,,,,,,,,,,,,,2,monthly,,246.4,-27.4,224.6,3244.4001,6.92,-11.12,,,,,,550.59814,-67.17003,,,219.0
Bahamas,2021-03-31,14.24,,,,,,,,,,,,,,,,,,3,monthly,,243.6,-4.6,220.0,3488.0002,6.31,-1.89,,,,,,539.3214,-11.276721,,,239.0
Bahamas,2021-04-30,25.27,,,,,,,,,,,,,,,,,,4,monthly,,222.0,13.0,233.0,3710.0002,6.28,5.86,,,,,,571.1904,31.868994,,,235.0
Bahamas,2021-05-31,18.06,,,,,,,,,,,,,,,,,,5,monthly,,232.6,1.4,234.4,3942.6003,5.95,0.6,,,,,,574.62244,3.4320455,,,234.0
Bahamas,2021-06-30,20.98,,,,,,,,,,,,,,,,,,6,monthly,,227.0,6.0,240.4,4169.6006,5.77,2.64,,,,,,589.33124,14.708766,,,233.0
Bahamas,2021-07-31,59.52,,,,,,,,,,,,,,,,,,7,monthly,,244.4,90.6,331.0,4414.0005,7.5,37.07,,,,,,811.4336,222.10237,,,335.0
Bahamas,2021-08-31,149.29,,,,,,,,,,,,,,,,,,8,monthly,,245.0,280.0,611.0,4659.0005,13.11,114.29,,,,,,1497.8428,686.4091,,,525.0
Bahamas,2021-09-30,141.35,,,,,,,,,,,,,,,,,,9,monthly,,236.6,251.4,862.4,4895.6006,17.62,106.26,,,,,,2114.1401,616.2973,,,488.0
Bahamas,2021-10-31,105.91,,,,,,,,,,,,,,,,,,10,monthly,,227.2,169.8,1032.2001,5122.801,20.15,74.74,,,,,,2530.3982,416.2581,,,397.0
Bahamas,2021-11-30,22.32,,,,,,,,,,,,,,,,,,11,monthly,,230.6,9.4,1041.6001,5353.401,19.46,4.08,,,,,,2553.4421,23.043734,,,240.0
Bahamas,2021-12-31,32.22,,,,,,,,,,,,,,,,,,12,monthly,,238.6,31.4,1073.0001,5592.001,19.19,13.16,,,,,,2630.418,76.975876,,,270.0
Bahamas,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,262.2,,,5854.201,,,,,,,,,,,,
Bahamas,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,255.0,,,6109.201,,,,,,,,,,,,
Bahamas,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,252.2,,,6361.4014,,,,,,,,,,,,
Bahamas,2022-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,230.6,,,6592.0015,,,,,,,,,,,,
Bahamas,2022-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,241.2,,,6833.2017,,,,,,,,,,,,
Bahamas,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,235.6,,,7068.802,,,,,,,,,,,,
Bahamas,2022-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,253.0,,,7321.802,,,,,,,,,,,,
Bahamas,2022-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,253.6,,,7575.402,,,,,,,,,,,,
Bahamas,2022-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,245.2,,,7820.602,,,,,,,,,,,,
Bahamas,2022-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,235.8,,,8056.402,,,,,,,,,,,,
Bahamas,2022-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,239.2,,,8295.602,,,,,,,,,,,,
Bahamas,2022-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,247.2,,,8542.802,,,,,,,,,,,,
Bahamas,2023-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,270.8,,,8813.602,,,,,,,,,,,,
Bahamas,2023-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,263.6,,,9077.201,,,,,,,,,,,,
Bahamas,2023-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,260.8,,,9338.001,,,,,,,,,,,,
Bahamas,2023-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,239.2,,,9577.201,,,,,,,,,,,,
Bahamas,2023-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,249.8,,,9827.001,,,,,,,,,,,,
Bahamas,2023-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,244.2,,,10071.201,,,,,,,,,,,,
Bahamas,2023-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,261.6,,,10332.801,,,,,,,,,,,,
Bahamas,2023-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,262.2,,,10595.001,,,,,,,,,,,,
Bahamas,2023-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,253.8,,,10848.801,,,,,,,,,,,,
Bahamas,2023-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,244.4,,,11093.201,,,,,,,,,,,,
Bahamas,2023-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,247.8,,,11341.001,,,,,,,,,,,,
Bahamas,2023-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,255.8,,,11596.801,,,,,,,,,,,,
Barbados,2020-01-31,-5.35,,,,,255.0,269.4,336.0,216.0,310.0,222.0,263.0,,,,,,173.0,1,monthly,,284.4,-29.4,-29.4,284.4,-10.34,-10.34,,,,,,-104.736664,-104.736664,297.0,354.0,255.0
Barbados,2020-02-29,3.99,,,,,224.0,215.4,187.0,208.0,206.0,232.0,244.0,,,,,,220.0,2,monthly,,230.4,-6.4,-35.8,514.8,-6.95,-2.78,,,,,,-127.536476,-22.799818,285.0,294.0,224.0
Barbados,2020-03-31,16.41,,,,,244.0,209.6,224.0,164.0,236.0,218.0,206.0,,,,,,322.0,3,monthly,,224.6,19.4,-16.4,739.4,-2.22,8.64,,,,,,-58.42453,69.111946,422.0,281.0,244.0
Barbados,2020-04-30,-11.68,,,,,183.0,207.2,202.0,242.0,197.0,143.0,252.0,,,,,,189.0,4,monthly,,222.2,-39.2,-55.6,961.60004,-5.78,-17.64,,,,,,-198.07341,-139.64888,293.0,,183.0
Barbados,2020-05-31,1.83,,,,,245.0,240.6,185.0,239.0,192.0,296.0,291.0,,,,,,221.0,5,monthly,,255.6,-10.6,-66.2,1217.2001,-5.44,-4.15,,,,,,-235.8356,-37.7622,275.0,,245.0
Barbados,2020-06-30,17.47,,,,,238.0,202.6,183.0,217.0,212.0,193.0,208.0,,,,,,246.0,6,monthly,,217.6,20.4,-45.799995,1434.8,-3.19,9.37,,,,,,-163.16118,72.674416,287.0,,238.0
Barbados,2020-07-31,7.21,,,,,229.0,213.6,210.0,187.0,205.0,221.0,245.0,,,,,,143.0,7,monthly,,228.6,0.4,-45.399994,1663.4,-2.73,0.17,,,,,,-161.73619,1.4249886,178.0,,229.0
