date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-05-29,463.723,70.486,91.317,860.917,76.943,,1590.622,21.046,,447.895,1995.569,1592.535,1005.082,142.952,35.45,1429.144,472.675,558.552,626.937,73.306,166.876,295.859,2150.409,796.97,7.564,498.388,1.278,1170.801,628.419,2843.023,322.777,2120.972,31.916,6.681,2578.46,7.321,0.465,12.464,45.496,654.335,440.015,29.103,17.565,9.761,1475.637,3.468,1671.222,174.478,25.794,,758.372,10.689,1982.949,83.213,638.165,410.711,2895.467,7.898,427.047,136.503,,322.652,1133.715,134.697,353.04,70.451,3.8,929.819,559.217,33.547,1484.407,1632.374,18.826,,4.302,175.789,1729.86,380.867,463.61,62.788,66.149,1265.628,1107.091,23.45,2876.641,1139.339,,7.971,644.327,809.16,453.6,268.439,11.617,32.295,464.928,27.708,1262.481,599.931,2980.646,80.45,227.574,182.438,898.56,366.571,997.789,461.353,679.966,2132.866,331.048,104.234,622.766,836.089,368.543,57.822,,1252.444,412.286,,0.398,1357.358,1404.619,141.381,17.35,457.405,1473.764,1546.876,28.578,190.529,830.758,27.996,56.554,78.083,299.734,22.838,810.061,,253.053,97.548,13.082,530.491,1854.622,,2014.975,876.929,72.682,2358.543,226.603,243.873,25.326,59.358,318.657,,234.487,1002.789,,5.014,26.769,7.326,9.476,,1481.486,,2790.401,40.344,144.084,31.306,528.593,87.383,,715.609,1442.868,15.972,1297.792,5362.884,179.32,,1849.204,1655.753,772.965,204.814,194.033,1534.848,834.802,25.333,90.959,,,428.082,471.461,,115.43,,2671.416,162.714,201.05,65.718,994.536,373.361,9.18,5.677,633.599,2185.718,2216.202,,43.643,939.879,2052.685,37.768,10.538,1716.933,64.355,56.065,444.951,1377.336,1180.486,79.457,9.143,0.321,13.78,11.929,14.126,,,287.386,1012.697,552.3,,371.78,,7.661,1180.704,176.674,2281.268,1745.414,271.414,571.498,1187.918,1.675,,,91.019,0.479,603.656,39.084,63.694,97.607
2021-05-30,465.451,70.972,91.489,861.269,77.055,,1590.622,21.271,,447.895,2003.436,1593.974,1005.082,143.941,35.45,1430.598,473.35,560.991,637.805,73.505,166.876,295.859,2151.353,799.437,7.564,498.388,1.278,1176.118,628.419,2846.425,322.777,2131.984,31.916,6.681,2603.527,7.321,0.465,12.763,45.675,655.115,443.386,29.103,17.565,9.761,1481.707,3.475,1681.13,174.478,25.794,,764.741,10.689,1985.43,84.105,638.165,410.711,2896.039,7.898,427.727,137.396,,323.097,1137.992,135.156,353.671,70.451,3.8,939.623,559.217,33.579,1489.474,1636.988,18.826,,4.302,175.789,1741.805,380.867,463.61,62.788,66.149,1270.436,1110.222,23.45,2876.641,1165.241,,7.971,644.327,809.16,455.113,268.439,11.617,32.295,469.874,27.708,1264.873,602.328,2980.646,80.45,230.016,182.954,900.514,367.088,998.187,461.353,679.966,2134.272,333.17,104.613,622.766,836.71,368.543,58.137,,1253.006,413.223,,0.398,1382.754,1405.894,141.381,17.35,457.405,1473.764,1551.24,28.635,192.191,830.758,28.198,56.554,80.411,301.643,22.883,813.812,,258.495,97.759,13.082,530.491,1855.422,,2015.892,876.929,74.447,2372.895,226.603,243.953,25.357,59.358,320.994,,238.055,1005.635,,5.014,26.769,7.326,9.476,,1483.105,,2804.253,40.344,144.084,31.306,538.863,87.692,,716.18,1443.775,15.972,1311.36,5375.777,180.514,,1850.609,1656.434,773.272,205.556,194.033,1538.562,837.255,25.333,90.959,,,428.082,471.461,,115.43,,2671.416,162.714,201.435,65.718,995.991,373.361,9.18,5.854,633.599,2186.427,2224.693,,43.643,941.048,2062.11,37.807,10.538,1720.949,66.004,56.108,456.277,1377.621,1180.943,79.683,9.143,0.321,14.115,11.929,14.126,,,299.142,1017.634,553.906,,371.78,,7.661,1212.44,177.203,2281.476,1747.493,271.414,573.494,1203.11,1.964,,,91.691,0.479,603.656,39.143,63.744,97.668
2021-05-31,466.719,71.58,91.662,861.621,77.166,,1590.622,21.467,,447.895,2021.453,1596.132,1005.082,144.894,35.45,1431.605,473.737,560.991,647.314,73.715,166.876,297.956,2152.725,799.437,7.564,498.388,1.278,1180.863,628.419,2849.827,322.777,2141.329,31.916,6.681,2603.527,7.321,0.465,13.12,45.675,656.285,445.072,29.103,17.565,9.761,1487.88,3.486,1691.54,174.478,25.794,,770.725,10.689,1988.407,84.729,638.165,410.711,2896.42,7.898,427.727,137.396,,323.097,1141.325,135.571,354.303,70.451,3.8,939.623,560.049,33.676,1490.296,1637.366,18.826,,4.302,175.789,1741.805,380.867,463.61,62.788,66.149,1274.709,1110.222,23.45,2876.641,1165.241,,7.971,644.327,809.16,456.01,268.439,11.617,32.295,472.347,27.708,1265.565,603.478,2983.154,80.45,232.223,183.585,902.75,367.47,998.585,461.353,679.966,2135.017,334.231,105.267,622.766,837.507,377.41,58.433,,1253.006,414.862,,0.398,1382.754,1406.805,141.381,17.35,458.726,1473.764,1554.876,28.706,193.379,830.758,28.333,56.603,82.385,307.37,22.883,813.812,,258.495,97.759,13.852,530.491,1856.175,,2030.863,876.929,75.624,2372.895,226.603,244.087,25.357,59.377,323.332,,241.787,1005.635,,5.014,26.769,7.326,9.476,,1483.999,,2804.253,40.344,144.084,31.306,541.704,87.93,,716.752,1444.682,15.972,1325.371,5388.318,181.431,,1850.785,1656.434,775.117,205.556,194.033,1540.037,839.598,25.55,90.959,,,428.082,471.461,,115.43,,2671.416,162.714,201.792,65.718,997.446,373.361,9.18,5.854,633.599,2187.135,2224.693,,43.699,942.317,2071.768,37.884,10.538,1720.949,67.973,56.129,465.985,1378.379,1180.943,79.818,9.143,0.321,14.38,11.929,14.126,,,306.98,1021.599,555.476,,371.78,,7.661,1212.44,177.627,2281.653,1748.382,271.414,575.52,1220.055,1.964,,,92.397,0.479,603.656,39.173,63.844,97.668
2021-06-01,467.764,72.285,91.878,861.973,77.322,,1590.622,21.524,,447.895,2036.022,1598.649,1005.082,145.729,35.45,1432.612,474.316,560.991,665.654,73.954,166.876,299.005,2154.27,799.437,7.639,498.388,1.278,1183.808,628.419,2856.012,329.24,2145.388,31.916,6.681,2603.527,7.365,0.465,13.717,45.675,657.195,445.072,29.103,17.565,9.761,1494.613,3.495,1701.854,174.478,25.961,,776.323,10.831,1991.385,85.443,638.165,410.711,2897.373,7.898,427.727,137.396,,323.097,1142.825,136.012,354.934,70.451,3.8,939.623,560.049,33.758,1491.319,1638.108,18.826,,4.302,176.15,1741.805,380.867,463.61,63.625,66.149,1282.988,1110.222,23.45,2876.641,1165.241,,7.971,644.327,809.16,457.579,268.439,11.689,32.295,476.057,27.881,1266.339,605.395,2985.963,80.45,234.195,184.112,905.2,368.01,998.983,461.353,679.966,2136.406,335.293,106.009,622.766,838.393,377.41,58.711,,1253.006,415.097,,0.398,1382.754,1407.898,141.381,17.538,458.873,1473.764,1557.785,28.823,194.437,830.758,28.401,56.603,84.477,322.643,22.883,813.812,,258.495,97.759,13.852,530.491,1856.928,,2031.779,876.929,77.096,2372.895,226.603,244.194,25.357,59.377,332.681,,244.013,1005.635,,5.014,26.769,7.326,9.605,,1484.822,,2804.253,40.344,144.084,31.306,544.108,88.112,,717.132,1444.909,15.972,1339.528,5400.33,181.829,,1853.57,1656.434,776.039,206.298,194.033,1541.868,842.169,25.623,90.959,,,439.201,471.461,,115.43,,2671.416,162.714,202.204,65.776,999.047,373.361,9.18,5.854,633.599,2188.907,2224.693,,43.699,943.435,2078.247,37.923,10.538,1720.949,69.943,56.79,472.457,1378.948,1181.172,79.999,9.143,0.321,14.91,11.929,14.126,,,312.859,1024.108,556.905,,371.78,,7.704,1212.44,177.945,2281.787,1749.133,271.414,576.965,1230.865,1.964,,,92.892,0.489,603.656,39.203,63.993,97.791
2021-06-02,468.88,73.112,92.083,862.324,77.5,,1590.622,21.692,,447.895,2050.831,1599.009,1005.082,146.698,35.45,1433.395,475.088,560.991,685.352,74.153,166.876,300.054,2155.471,799.437,7.639,513.963,1.278,1188.143,628.419,2861.269,329.24,2149.382,31.916,6.681,2603.527,7.365,0.465,13.717,45.675,657.897,445.072,29.103,17.565,9.761,1496.858,3.503,1711.338,174.478,25.961,,779.99,10.866,1993.37,86.067,638.165,410.711,2898.04,7.939,427.727,137.396,,323.631,1145.492,136.373,355.407,70.451,3.8,939.623,560.049,33.806,1492.366,1638.841,18.826,,4.302,176.15,1741.805,390.717,463.61,63.625,66.149,1291.0,1110.222,23.48,2876.641,1165.241,,7.971,644.327,809.16,458.588,268.439,11.689,32.295,481.003,28.054,1267.064,608.941,2987.267,80.45,236.458,184.783,907.131,368.684,999.182,461.353,680.178,2137.981,335.646,106.856,622.766,839.279,377.41,59.007,,1253.006,415.799,,0.398,1382.754,1408.991,141.381,17.727,459.02,1473.764,1559.24,28.907,195.667,830.758,28.57,56.652,88.19,326.462,22.883,813.812,,258.495,97.759,13.852,530.491,1857.807,,2033.918,904.333,79.744,2372.895,226.603,244.381,25.357,59.395,336.966,,247.319,1005.635,,5.014,26.913,7.326,9.605,,1485.63,,2804.253,40.344,144.268,31.306,546.511,88.413,,718.275,1445.136,15.972,1354.718,5411.784,183.093,,1856.781,1656.434,776.654,207.782,208.406,1543.954,844.891,25.913,90.959,,,439.201,471.461,,115.43,,2671.416,162.714,202.616,65.833,1000.066,373.361,9.18,5.854,633.599,2191.211,2224.693,,43.699,945.021,2084.568,37.981,10.538,1720.949,71.729,56.79,488.637,1379.042,1181.286,80.18,9.143,0.321,15.44,11.929,14.126,,,323.309,1029.45,558.417,,371.78,,7.725,1212.44,178.368,2281.95,1749.819,271.414,578.426,1249.271,1.964,,,93.493,0.499,603.656,39.232,64.043,97.975
2021-06-03,470.151,73.768,92.342,862.324,77.723,,1590.622,21.917,,447.895,2064.015,1599.728,1005.082,147.597,35.45,1434.401,475.571,560.991,700.295,74.328,166.876,301.103,2156.414,801.905,7.639,513.963,1.278,1197.551,628.419,2871.475,329.24,2160.566,31.916,6.681,2603.527,7.365,0.465,14.075,46.642,658.391,448.444,29.103,17.565,9.761,1498.949,3.515,1721.42,174.478,25.961,,786.36,10.866,1995.355,87.137,638.165,411.827,2898.516,7.969,427.727,137.396,,323.899,1148.88,136.751,355.881,70.451,3.8,939.623,560.049,33.863,1493.379,1639.485,18.826,,4.302,176.33,1741.805,394.001,463.61,63.625,66.149,1296.074,1110.222,23.509,2876.641,1165.241,,7.971,644.327,809.16,460.325,268.439,11.689,32.295,483.476,28.312,1267.834,611.434,2989.073,80.45,238.495,185.462,908.95,369.38,999.381,461.353,680.178,2139.031,336.354,107.816,622.766,840.785,377.41,59.34,,1253.006,416.736,,0.398,1382.754,1409.902,141.381,17.727,459.607,1473.764,1561.422,29.021,196.839,830.758,28.705,56.652,91.225,330.28,22.883,813.812,,258.495,97.97,13.852,530.491,1858.575,,2035.751,904.333,80.627,2372.895,226.603,244.541,25.357,59.451,341.641,,249.774,1005.635,,5.014,26.913,7.326,9.605,,1486.601,,2804.253,40.344,144.268,31.351,549.571,88.752,,719.037,1446.497,16.169,1370.498,5418.773,184.815,,1859.064,1656.434,777.269,208.524,208.406,1547.107,847.607,25.913,90.959,,,439.201,471.461,,115.43,,2671.416,162.714,203.055,65.949,1001.376,392.029,9.18,5.854,633.599,2192.806,2224.693,,43.756,946.858,2094.155,38.0,10.538,1720.949,73.653,57.345,506.435,1379.611,1181.63,80.361,9.143,0.321,15.984,11.929,14.126,,,331.147,1035.358,559.729,,371.78,,7.915,1212.44,178.58,2282.098,1750.8,271.414,580.433,1268.554,1.964,,,94.023,0.499,603.656,39.262,64.143,97.975
2021-06-04,471.444,74.595,92.518,862.324,77.879,,1590.622,22.029,,447.895,2076.54,1601.167,1005.082,148.458,35.45,1435.632,475.86,565.869,713.2,74.527,166.876,302.256,2157.787,801.905,7.639,513.963,1.278,1205.159,628.419,2880.443,329.24,2172.209,31.916,6.681,2603.527,7.365,0.465,14.432,46.642,659.588,448.444,29.103,17.565,9.761,1509.814,3.53,1731.271,174.478,25.961,,790.992,10.866,1998.828,87.851,638.165,412.943,2898.802,7.969,427.897,137.396,,324.344,1150.269,137.147,356.67,70.451,3.8,939.623,560.049,33.92,1494.335,1640.069,18.826,,4.302,176.33,1741.805,397.284,463.61,63.625,66.149,1302.217,1110.222,23.509,2876.641,1165.241,,7.971,644.327,809.16,461.67,268.439,11.689,32.295,489.658,28.485,1268.836,613.734,2991.682,80.45,240.41,186.191,910.869,369.965,999.58,461.353,680.284,2140.031,336.354,108.502,622.766,841.76,377.41,59.655,,1253.006,417.673,,0.398,1382.754,1411.177,141.381,17.915,459.754,1473.764,1564.331,29.108,197.956,830.758,28.941,56.652,93.759,337.917,22.883,813.812,,258.495,98.392,13.852,530.491,1859.305,,2037.279,904.333,81.51,2372.895,226.603,244.674,25.387,59.451,350.211,,253.081,1005.635,,5.014,26.913,7.326,9.687,,1487.847,,2804.253,40.344,144.268,31.351,552.848,89.142,,719.418,1447.404,16.169,1385.688,5431.549,186.372,,1859.717,1656.434,777.577,208.895,208.406,1551.38,850.212,25.913,90.959,,,444.761,471.461,,115.43,,2671.416,162.714,203.467,66.064,1002.685,392.029,9.18,5.854,633.599,2194.046,2224.693,,43.813,947.76,2104.528,38.039,10.538,1720.949,75.851,57.409,511.289,1380.18,1182.316,80.541,9.143,0.321,16.416,12.674,14.126,,,341.597,1039.081,561.065,,371.78,,7.915,1212.44,178.898,2282.276,1752.255,281.466,582.475,1283.746,1.964,,,94.482,0.519,603.656,39.321,64.343,98.281
2021-06-05,472.684,75.47,92.714,862.324,78.034,,1590.622,22.142,,447.895,2084.516,1601.886,1005.082,149.443,35.45,1436.079,476.247,565.869,726.106,74.778,166.876,303.305,2159.074,801.905,7.639,513.963,1.278,1213.339,628.419,2893.432,336.464,2180.021,31.916,6.681,2603.527,7.365,0.621,15.029,46.642,660.394,450.13,29.103,17.565,9.818,1514.813,3.556,1741.777,174.478,25.961,,796.011,10.866,2001.558,88.475,638.165,414.059,2899.469,8.05,427.897,137.396,,324.7,1152.991,137.562,356.67,70.451,3.8,939.623,560.049,33.984,1495.413,1640.774,18.826,,4.302,176.33,1741.805,397.284,463.61,64.462,66.149,1306.757,1110.222,23.509,2876.641,1165.241,,7.971,644.327,809.16,462.791,268.439,11.689,32.295,494.604,28.744,1269.767,614.884,2994.089,80.45,242.795,186.747,912.62,370.549,999.58,461.353,680.284,2141.267,339.537,109.099,622.766,842.558,377.41,59.969,,1253.567,418.61,,0.398,1382.754,1412.088,141.381,17.915,460.488,1473.764,1565.785,29.213,199.238,830.758,29.009,56.652,96.97,347.462,22.883,813.812,,258.495,98.392,13.852,530.491,1859.846,,2038.501,904.333,82.687,2372.895,226.603,244.781,25.387,59.488,352.548,,255.307,1005.635,,5.014,26.913,7.326,9.687,,1488.985,,2804.253,40.344,144.268,31.351,555.252,89.494,,719.799,1448.992,16.169,1400.731,5444.412,188.06,,1860.67,1656.434,778.499,209.637,208.406,1557.128,852.969,26.058,90.959,,,444.761,471.461,,115.43,,2671.416,162.714,203.907,66.064,1004.141,392.029,9.18,5.854,633.599,2196.35,2224.693,,43.813,948.878,2112.474,38.077,10.538,1720.949,77.684,57.516,525.851,1381.507,1182.774,80.767,9.143,0.321,16.918,12.674,14.126,,,350.741,1044.179,562.167,,371.78,,7.915,1212.44,179.11,2282.513,1753.668,281.466,584.156,1303.028,1.964,,,95.012,0.54,603.656,39.321,64.793,98.342
2021-06-06,474.035,76.467,92.903,862.324,78.168,,1590.622,22.31,,447.895,2090.844,1603.325,1005.082,150.271,35.45,1436.751,476.536,565.869,741.049,75.0,166.876,304.144,2159.932,801.905,7.639,513.963,1.278,1218.902,628.419,2899.927,336.464,2186.774,31.916,6.681,2626.529,7.365,0.621,15.685,46.642,661.226,450.13,29.103,17.565,9.818,1520.935,3.581,1752.129,174.478,25.961,,801.608,10.866,2004.783,89.456,638.165,414.059,2899.755,8.12,428.067,137.396,,325.235,1153.991,137.931,357.617,70.451,3.8,947.918,560.049,34.049,1498.934,1644.481,18.826,,4.302,176.511,1750.548,397.284,463.61,64.462,66.149,1311.297,1111.913,23.569,2876.641,1186.33,,7.971,656.96,809.16,464.024,268.439,11.689,32.295,498.314,29.521,1271.744,618.622,2995.293,80.45,244.684,187.338,914.065,371.223,999.978,461.353,680.389,2142.233,340.951,109.51,622.766,843.178,377.41,60.414,,1253.567,420.25,,0.398,1402.747,1413.181,141.381,17.915,460.488,1473.764,1567.603,29.322,200.464,832.303,29.076,56.652,99.534,353.19,22.927,813.812,,263.937,98.392,13.852,530.491,1860.552,,2039.418,904.333,84.746,2387.248,226.603,244.888,25.387,59.525,355.275,,258.547,1008.824,,5.014,26.913,7.326,9.687,,1490.434,,2812.85,40.344,144.268,31.351,558.967,89.851,,720.751,1449.219,16.169,1417.101,5457.129,189.496,,1860.996,1657.603,779.114,210.008,208.406,1562.876,855.395,26.058,90.959,,,444.761,691.476,,115.43,,2671.416,162.714,204.346,66.122,1005.45,392.029,9.18,5.854,633.599,2197.944,2231.297,,43.927,950.498,2119.58,38.096,10.538,1725.344,79.791,57.537,537.177,1381.791,1183.003,80.903,9.143,0.321,17.239,12.674,14.126,,,363.151,1047.902,563.245,,371.78,,8.106,1225.513,179.639,2282.72,1755.4,281.466,585.74,1319.389,2.137,,,95.33,0.54,603.656,39.321,65.092,98.342
2021-06-07,475.122,77.488,93.05,862.324,78.346,,1590.622,22.395,,447.895,2104.446,1605.123,1005.082,151.057,35.45,1437.31,477.019,565.869,760.068,75.175,166.876,305.193,2161.047,801.905,7.639,513.963,1.278,1225.528,628.419,2901.164,336.464,2194.619,31.916,6.681,2626.529,7.365,0.621,15.864,46.642,662.318,450.13,29.103,17.565,9.818,1527.107,3.599,1762.385,174.478,25.961,,805.854,10.866,2006.272,90.259,638.165,414.059,2900.136,8.13,428.067,137.396,,325.413,1155.991,138.319,358.248,70.451,3.8,947.918,560.049,34.114,1499.704,1644.937,18.826,,4.302,176.511,1750.548,397.284,463.61,64.462,66.149,1317.706,1111.913,23.569,2876.641,1186.33,,7.971,656.96,809.16,464.808,268.439,11.689,32.295,500.787,29.866,1272.538,619.198,2996.497,80.45,246.396,188.032,915.443,371.673,999.978,461.353,680.389,2143.097,343.074,110.083,622.766,844.418,384.834,60.839,,1254.128,420.484,,0.398,1402.747,1414.091,141.381,17.915,461.368,1473.764,1568.694,29.434,201.422,832.303,29.245,56.701,101.95,357.008,22.971,813.812,,263.937,98.815,13.852,530.491,1861.375,,2040.029,904.333,87.395,2387.248,226.603,245.021,25.387,59.561,358.392,,261.559,1008.824,,5.014,26.913,7.326,9.687,,1491.472,,2812.85,40.344,144.268,31.351,561.589,90.173,,720.942,1450.58,16.169,1436.273,5464.765,190.111,,1861.197,1657.603,779.422,211.121,208.406,1567.454,857.675,26.131,90.959,,,444.761,691.476,,115.43,,2671.416,162.714,204.786,66.122,1006.615,392.029,9.18,5.854,633.599,2199.716,2231.297,,43.927,951.249,2127.716,38.116,10.538,1725.344,81.943,57.686,548.503,1382.076,1183.689,81.039,9.143,0.321,17.699,12.674,14.126,,,368.376,1050.492,564.37,,371.78,,8.212,1225.513,179.957,2282.824,1756.565,281.466,587.446,1338.964,2.137,,,95.683,0.55,603.656,39.44,65.342,98.404
2021-06-08,476.105,79.044,93.269,862.324,78.547,,1590.622,22.479,,447.895,2117.849,1605.123,1005.082,151.762,35.45,1437.981,477.405,565.869,776.37,75.432,166.876,306.137,2161.648,801.905,7.639,513.963,1.278,1229.046,628.419,2904.875,340.646,2198.673,31.916,6.681,2626.529,7.365,0.621,16.579,46.642,662.63,450.13,29.103,17.565,9.818,1533.279,3.615,1772.775,174.478,25.961,,811.645,10.866,2007.512,91.418,643.396,415.175,2900.517,8.252,428.407,137.396,,325.502,1156.269,138.742,358.879,70.451,3.8,947.918,560.049,34.147,1500.662,1645.577,18.826,,4.302,176.511,1750.548,413.701,463.61,64.462,66.519,1322.247,1111.913,23.569,2876.641,1186.33,,7.971,656.96,809.16,465.425,268.439,11.833,32.295,505.733,30.125,1273.416,621.019,2998.203,80.45,247.894,188.718,916.798,372.302,1000.178,461.353,680.495,2144.198,343.427,110.874,622.766,845.393,384.834,61.228,,1254.128,421.187,,0.398,1402.747,1415.184,141.381,17.915,461.809,1473.764,1571.603,29.607,202.305,832.303,29.414,56.701,104.189,360.826,22.971,813.812,,263.937,99.237,13.852,530.491,1862.073,,2040.945,904.333,89.16,2387.248,226.603,245.101,25.417,59.58,364.625,,265.095,1008.824,,5.014,26.913,7.326,9.687,,1492.52,,2812.85,40.344,144.452,31.351,563.993,90.419,,720.942,1452.168,16.169,1456.182,5477.629,190.933,,1863.581,1657.603,779.422,211.121,208.406,1570.659,860.294,26.131,90.959,,,444.761,691.476,,115.43,,2671.416,162.714,205.198,66.295,1007.633,392.029,9.18,6.032,656.227,2201.311,2231.297,,43.927,952.735,2134.245,38.154,10.538,1725.344,84.463,57.836,566.301,1382.55,1183.918,81.174,9.143,0.321,18.09,13.42,14.126,,,376.867,1054.296,565.436,,393.649,,8.508,1225.513,180.275,2283.016,1757.815,281.466,588.863,1355.617,2.137,,,96.072,0.57,603.656,39.648,65.692,98.71
2021-06-09,477.12,80.357,93.532,862.676,78.769,,1590.622,22.563,,447.895,2129.846,1609.079,1005.082,152.497,35.45,1438.652,477.598,565.869,788.596,75.643,166.876,307.185,2162.077,801.905,7.639,513.963,1.278,1233.791,628.419,2920.029,340.646,2203.364,31.916,6.681,2626.529,7.365,0.621,17.235,46.642,663.332,453.502,29.103,17.565,9.818,1535.626,3.632,1783.089,174.478,25.961,,816.085,10.866,2008.753,92.132,643.396,416.291,2901.089,8.292,428.407,137.396,,327.016,1157.213,139.084,359.668,70.451,3.8,947.918,560.881,34.203,1502.025,1646.761,18.826,,4.302,176.691,1750.548,423.551,463.61,64.462,66.519,1330.526,1111.913,23.569,2876.641,1186.33,,7.971,656.96,809.16,466.882,268.439,11.905,32.295,508.206,30.384,1274.344,622.361,2998.805,80.45,249.46,189.335,918.82,372.819,1000.178,461.353,680.601,2145.925,344.488,111.664,622.766,846.102,384.834,61.561,,1254.689,421.89,,0.398,1402.747,1416.095,141.381,18.858,462.249,1473.764,1573.421,29.744,203.246,832.303,29.515,56.75,106.399,364.644,23.015,813.812,,263.937,99.237,13.852,530.491,1862.897,,2042.168,904.333,92.103,2387.248,226.603,245.262,25.448,59.672,370.078,,267.746,1008.824,,5.014,27.057,7.326,9.687,,1493.471,,2812.85,40.344,145.188,31.351,566.178,90.644,,721.513,1452.621,16.169,1475.502,5484.853,192.023,,1866.29,1657.603,780.344,211.493,217.645,1584.749,863.051,26.421,90.959,,,444.761,691.476,,115.43,,2671.416,162.714,205.664,66.411,1008.507,392.029,9.529,6.032,656.227,2202.551,2231.297,,43.927,954.739,2140.349,38.193,10.538,1725.344,87.486,58.006,574.391,1382.929,1184.147,81.31,9.143,0.321,18.578,13.42,14.126,,,384.705,1062.308,566.444,,393.649,,8.508,1225.513,180.487,2283.105,1758.767,281.466,590.286,1370.809,2.137,,,96.602,0.57,603.656,39.648,65.992,99.078
